1;arms_factory;2928.48;11.00;1959.03;0.00;0
1;industrial_complex;2941.41;11.00;1971.84;0.00;0
1;air_base;2956.80;11.00;1950.38;0.00;0
1;anti_air_building;2959.41;11.00;1965.52;0.00;0
1;bunker;2928.48;11.00;1959.03;0.00;0
1;fuel_silo;2941.41;11.00;1971.84;0.00;0
1;radar_station;2956.80;11.00;1950.38;0.00;0
1;nuclear_reactor_spawn;2959.41;11.00;1965.52;0.00;0
1;rocket_site_spawn;2928.48;11.00;1959.03;0.00;0
1;synthetic_refinery;2941.41;11.00;1971.84;0.00;0
1;supply_node;2956.80;11.00;1950.38;0.00;0
1;dockyard;2959.41;11.00;1965.52;0.00;0
1;coastal_bunker;2928.48;11.00;1959.03;0.00;0
10;arms_factory;3046.89;11.00;1749.06;0.00;0
10;industrial_complex;3046.89;11.00;1749.06;0.00;0
10;air_base;3046.89;11.00;1749.06;0.00;0
10;anti_air_building;3046.89;11.00;1749.06;0.00;0
10;bunker;3046.89;11.00;1749.06;0.00;0
10;fuel_silo;3046.89;11.00;1749.06;0.00;0
10;radar_station;3046.89;11.00;1749.06;0.00;0
10;nuclear_reactor_spawn;3046.89;11.00;1749.06;0.00;0
10;rocket_site_spawn;3046.89;11.00;1749.06;0.00;0
10;synthetic_refinery;3046.89;11.00;1749.06;0.00;0
10;supply_node;3046.89;11.00;1749.06;0.00;0
10;dockyard;3046.89;11.00;1749.06;0.00;0
10;coastal_bunker;3046.89;11.00;1749.06;0.00;0
100;arms_factory;3069.22;11.00;973.89;0.00;0
100;industrial_complex;3069.22;11.00;973.89;0.00;0
100;air_base;3069.22;11.00;973.89;0.00;0
100;anti_air_building;3069.22;11.00;973.89;0.00;0
100;bunker;3069.22;11.00;973.89;0.00;0
100;fuel_silo;3069.22;11.00;973.89;0.00;0
100;radar_station;3069.22;11.00;973.89;0.00;0
100;nuclear_reactor_spawn;3069.22;11.00;973.89;0.00;0
100;rocket_site_spawn;3069.22;11.00;973.89;0.00;0
100;synthetic_refinery;3069.22;11.00;973.89;0.00;0
100;supply_node;3069.22;11.00;973.89;0.00;0
100;dockyard;3069.22;11.00;973.89;0.00;0
100;coastal_bunker;3069.22;11.00;973.89;0.00;0
1000;arms_factory;2609.11;11.00;615.10;0.00;0
1000;industrial_complex;2623.09;11.00;640.86;0.00;0
1000;air_base;2633.53;11.00;632.60;0.00;0
1000;anti_air_building;2617.34;11.00;628.38;0.00;0
1000;bunker;2626.27;11.00;621.33;0.00;0
1000;fuel_silo;2609.11;11.00;615.10;0.00;0
1000;radar_station;2623.09;11.00;640.86;0.00;0
1000;nuclear_reactor_spawn;2633.53;11.00;632.60;0.00;0
1000;rocket_site_spawn;2617.34;11.00;628.38;0.00;0
1000;synthetic_refinery;2626.27;11.00;621.33;0.00;0
1000;supply_node;2609.11;11.00;615.10;0.00;0
1001;arms_factory;2547.29;11.00;619.29;0.00;0
1001;industrial_complex;2557.75;11.00;625.11;0.00;0
1001;air_base;2558.01;11.00;637.72;0.00;0
1001;anti_air_building;2578.40;11.00;626.89;0.00;0
1001;bunker;2567.65;11.00;619.31;0.00;0
1001;fuel_silo;2569.70;11.00;635.14;0.00;0
1001;radar_station;2547.29;11.00;619.29;0.00;0
1001;nuclear_reactor_spawn;2557.75;11.00;625.11;0.00;0
1001;rocket_site_spawn;2558.01;11.00;637.72;0.00;0
1001;synthetic_refinery;2578.40;11.00;626.89;0.00;0
1001;supply_node;2567.65;11.00;619.31;0.00;0
1002;arms_factory;2685.82;11.00;605.76;0.00;0
1002;industrial_complex;2685.13;11.00;621.25;0.00;0
1002;air_base;2675.01;11.00;637.30;0.00;0
1002;anti_air_building;2669.75;11.00;618.68;0.00;0
1002;bunker;2684.71;11.00;632.00;0.00;0
1002;fuel_silo;2665.67;11.00;629.86;0.00;0
1002;radar_station;2685.82;11.00;605.76;0.00;0
1002;nuclear_reactor_spawn;2685.13;11.00;621.25;0.00;0
1002;rocket_site_spawn;2675.01;11.00;637.30;0.00;0
1002;synthetic_refinery;2669.75;11.00;618.68;0.00;0
1002;supply_node;2684.71;11.00;632.00;0.00;0
1002;dockyard;2665.67;11.00;629.86;0.00;0
1002;coastal_bunker;2685.82;11.00;605.76;0.00;0
1003;arms_factory;3132.03;11.00;636.51;0.00;0
1003;industrial_complex;3134.16;11.00;624.31;0.00;0
1003;air_base;3135.27;11.00;613.69;0.00;0
1003;anti_air_building;3141.03;11.00;634.46;0.00;0
1003;bunker;3144.12;11.00;625.81;0.00;0
1003;fuel_silo;3125.09;11.00;622.01;0.00;0
1003;radar_station;3149.64;11.00;618.85;0.00;0
1003;nuclear_reactor_spawn;3132.03;11.00;636.51;0.00;0
1003;rocket_site_spawn;3134.16;11.00;624.31;0.00;0
1003;synthetic_refinery;3135.27;11.00;613.69;0.00;0
1003;supply_node;3141.03;11.00;634.46;0.00;0
1004;arms_factory;2370.45;11.00;627.68;0.00;0
1004;industrial_complex;2375.76;11.00;612.88;0.00;0
1004;air_base;2361.37;11.00;638.72;0.00;0
1004;anti_air_building;2381.09;11.00;625.22;0.00;0
1004;bunker;2368.21;11.00;616.42;0.00;0
1004;fuel_silo;2370.45;11.00;627.68;0.00;0
1004;radar_station;2375.76;11.00;612.88;0.00;0
1004;nuclear_reactor_spawn;2361.37;11.00;638.72;0.00;0
1004;rocket_site_spawn;2381.09;11.00;625.22;0.00;0
1004;synthetic_refinery;2368.21;11.00;616.42;0.00;0
1004;supply_node;2370.45;11.00;627.68;0.00;0
1004;dockyard;2375.76;11.00;612.88;0.00;0
1004;coastal_bunker;2361.37;11.00;638.72;0.00;0
1005;arms_factory;2479.38;11.00;611.64;0.00;0
1005;industrial_complex;2501.21;11.00;621.92;0.00;0
1005;air_base;2480.34;11.00;629.91;0.00;0
1005;anti_air_building;2488.64;11.00;624.33;0.00;0
1005;bunker;2491.12;11.00;611.97;0.00;0
1005;fuel_silo;2496.63;11.00;601.74;0.00;0
1005;radar_station;2479.38;11.00;611.64;0.00;0
1005;nuclear_reactor_spawn;2501.21;11.00;621.92;0.00;0
1005;rocket_site_spawn;2480.34;11.00;629.91;0.00;0
1005;synthetic_refinery;2488.64;11.00;624.33;0.00;0
1005;supply_node;2491.12;11.00;611.97;0.00;0
1006;arms_factory;2969.01;11.00;621.64;0.00;0
1006;industrial_complex;2952.15;11.00;628.81;0.00;0
1006;air_base;2954.98;11.00;617.28;0.00;0
1006;anti_air_building;2965.90;11.00;607.49;0.00;0
1006;bunker;2969.01;11.00;621.64;0.00;0
1006;fuel_silo;2952.15;11.00;628.81;0.00;0
1006;radar_station;2954.98;11.00;617.28;0.00;0
1006;nuclear_reactor_spawn;2965.90;11.00;607.49;0.00;0
1006;rocket_site_spawn;2969.01;11.00;621.64;0.00;0
1006;synthetic_refinery;2952.15;11.00;628.81;0.00;0
1006;supply_node;2954.98;11.00;617.28;0.00;0
1007;arms_factory;3015.61;11.00;612.54;0.00;0
1007;industrial_complex;3007.77;11.00;628.81;0.00;0
1007;air_base;2996.39;11.00;625.38;0.00;0
1007;anti_air_building;3017.25;11.00;623.60;0.00;0
1007;bunker;3004.72;11.00;617.72;0.00;0
1007;fuel_silo;3006.11;11.00;605.40;0.00;0
1007;radar_station;3015.61;11.00;612.54;0.00;0
1007;nuclear_reactor_spawn;3007.77;11.00;628.81;0.00;0
1007;rocket_site_spawn;2996.39;11.00;625.38;0.00;0
1007;synthetic_refinery;3017.25;11.00;623.60;0.00;0
1007;supply_node;3004.72;11.00;617.72;0.00;0
1008;arms_factory;2789.72;11.00;629.96;0.00;0
1008;industrial_complex;2791.48;11.00;599.79;0.00;0
1008;air_base;2779.77;11.00;606.37;0.00;0
1008;anti_air_building;2794.79;11.00;615.35;0.00;0
1008;bunker;2779.93;11.00;620.16;0.00;0
1008;fuel_silo;2789.72;11.00;629.96;0.00;0
1008;radar_station;2791.48;11.00;599.79;0.00;0
1008;nuclear_reactor_spawn;2779.77;11.00;606.37;0.00;0
1008;rocket_site_spawn;2794.79;11.00;615.35;0.00;0
1008;synthetic_refinery;2779.93;11.00;620.16;0.00;0
1008;supply_node;2789.72;11.00;629.96;0.00;0
1009;arms_factory;3212.32;11.00;626.94;0.00;0
1009;industrial_complex;3224.46;11.00;622.74;0.00;0
1009;air_base;3199.59;11.00;613.29;0.00;0
