1;0;1873.00;12.20;1683.00;0.00;0.24
2;0;2200.00;16.70;1517.00;0.00;0.24
3;0;1566.00;9.50;690.00;0.00;0.36
4;0;2521.00;15.77;799.00;0.00;0.28
5;0;1438.00;12.47;866.00;0.00;0.28
6;0;2072.00;10.00;444.00;0.00;0.32
7;0;1976.00;15.15;1078.00;0.00;0.32
8;0;2513.00;17.30;823.00;0.00;0.28
9;0;2007.00;15.15;1057.00;0.00;0.32
10;0;2041.00;10.30;560.00;0.00;0.32
11;0;2148.00;15.40;1598.00;0.00;0.28
12;0;2391.00;15.82;739.00;0.00;0.36
13;0;2181.00;10.40;682.00;0.00;0.32
14;0;1966.00;10.10;773.00;0.00;0.32
15;0;1902.00;14.72;1450.00;0.00;0.32
16;0;2098.00;15.87;759.00;0.00;0.32
17;0;2022.00;14.50;1542.00;0.00;0.28
18;0;2159.00;15.92;1513.00;0.00;0.32
19;0;2093.00;15.65;1509.00;0.00;0.28
20;0;1598.00;14.10;884.00;0.00;0.20
21;0;2169.00;9.85;895.00;0.00;0.28
22;0;1886.00;14.00;1113.00;0.00;0.28
23;0;2134.00;16.42;1083.00;0.00;0.28
24;0;1950.00;14.77;1623.00;0.00;0.32
25;0;1665.00;10.40;560.00;0.00;0.32
26;0;1656.00;13.72;1549.00;0.00;0.20
27;0;1713.00;11.20;666.00;0.00;0.32
28;0;2160.00;16.30;619.00;0.00;0.36
29;0;2019.00;14.35;1158.00;0.00;0.24
30;0;2035.00;15.15;479.00;0.00;0.32
31;0;2050.00;10.37;708.00;0.00;0.28
32;0;2058.00;9.62;928.00;0.00;0.32
33;0;2326.00;9.90;978.00;0.00;0.28
34;0;1920.00;10.55;1147.00;0.00;0.32
35;0;2307.00;10.95;932.00;0.00;0.36
36;0;1801.00;10.12;732.00;0.00;0.32
37;0;1549.00;10.40;1012.00;0.00;0.32
38;0;2463.00;10.50;389.00;0.00;0.36
39;0;1711.00;16.65;1549.00;0.00;0.28
40;0;2379.00;16.90;958.00;0.00;0.28
41;0;1988.00;11.17;731.00;0.00;0.36
42;0;1913.00;15.70;706.00;0.00;0.28
43;0;2242.00;10.17;705.00;0.00;0.32
44;0;2591.00;16.27;1185.00;0.00;0.32
45;0;1926.00;10.60;517.00;0.00;0.28
46;0;2658.00;10.10;1159.00;0.00;0.20
47;0;1560.00;14.25;1239.00;0.00;0.40
48;0;1896.00;10.10;441.00;0.00;0.28
49;0;2204.00;10.87;1580.00;0.00;0.32
50;0;2235.00;15.10;1610.00;0.00;0.28
51;0;2274.00;15.00;1662.00;0.00;0.28
52;0;1911.00;10.42;421.00;0.00;0.36
53;0;2239.00;13.85;787.00;0.00;0.28
54;0;1680.00;15.10;524.00;0.00;0.32
55;0;2789.00;18.40;314.00;0.00;0.36
56;0;2562.00;11.20;858.00;0.00;0.32
57;0;1931.00;9.87;864.00;0.00;0.20
58;0;2046.00;10.20;450.00;0.00;0.32
59;0;2146.00;14.45;1541.00;0.00;0.36
60;0;2185.00;17.15;908.00;0.00;0.32
61;0;1903.00;11.42;787.00;0.00;0.28
62;0;2399.00;16.57;946.00;0.00;0.28
63;0;1524.00;14.45;1002.00;0.00;0.28
64;0;1691.00;13.80;1506.00;0.00;0.28
65;0;1670.00;15.05;1405.00;0.00;0.28
66;0;2517.00;10.00;967.00;0.00;0.28
67;0;2251.00;10.17;759.00;0.00;0.32
68;0;2132.00;15.82;1634.00;0.00;0.28
69;0;2202.00;15.92;1492.00;0.00;0.28
70;0;2241.00;10.30;830.00;0.00;0.32
71;0;1710.00;15.95;1477.00;0.00;0.28
72;0;2125.00;10.40;1032.00;0.00;0.32
73;0;2297.00;10.77;610.00;0.00;0.36
74;0;2161.00;10.62;727.00;0.00;0.28
75;0;1834.00;9.67;561.00;0.00;0.28
76;0;1907.00;14.85;1512.00;0.00;0.32
77;0;1536.00;16.55;457.00;0.00;0.24
78;0;1836.00;13.55;1640.00;0.00;0.20
79;0;1862.00;17.70;733.00;0.00;0.28
80;0;2019.00;12.97;1178.00;0.00;0.32
81;0;1894.00;15.80;607.00;0.00;0.32
82;0;2489.00;10.00;895.00;0.00;0.36
83;0;2385.00;11.30;676.00;0.00;0.32
84;0;2340.00;10.22;1052.00;0.00;0.24
85;0;2063.00;14.92;604.00;0.00;0.24
86;0;1480.00;17.30;475.00;0.00;0.28
87;0;1930.00;14.80;1561.00;0.00;0.32
88;0;1571.00;11.15;519.00;0.00;0.24
89;0;1782.00;14.72;1504.00;0.00;0.32
90;0;1617.00;17.50;602.00;0.00;0.36
91;0;2387.00;10.82;926.00;0.00;0.24
92;0;1726.00;10.55;647.00;0.00;0.32
93;0;1990.00;10.42;1040.00;0.00;0.16
94;0;1602.00;12.15;893.00;0.00;0.28
95;0;2446.00;15.00;821.00;0.00;0.32
96;0;1673.00;11.00;599.00;0.00;0.24
97;0;2480.00;10.77;376.00;0.00;0.28
98;0;2017.00;16.67;1525.00;0.00;0.28
99;0;2150.00;10.75;1057.00;0.00;0.36
100;0;2353.00;11.42;715.00;0.00;0.32
101;0;1574.00;9.72;925.00;0.00;0.28
102;0;1787.00;17.75;1478.00;0.00;0.28
103;0;1151.00;16.22;793.00;0.00;0.32
104;0;1628.00;10.80;530.00;0.00;0.28
105;0;2500.00;9.95;987.00;0.00;0.32
106;0;1927.00;14.65;1583.00;0.00;0.24
107;0;2183.00;15.70;1599.00;0.00;0.28
108;0;2182.00;14.57;1542.00;0.00;0.36
109;0;1848.00;10.30;842.00;0.00;0.36
110;0;1628.00;10.40;623.00;0.00;0.28
111;0;2236.00;10.52;883.00;0.00;0.28
112;0;1745.00;10.95;588.00;0.00;0.32
113;0;1657.00;15.00;1385.00;0.00;0.32
114;0;2086.00;16.10;742.00;0.00;0.28
115;0;2102.00;10.75;1626.00;0.00;0.28
116;0;2316.00;10.50;689.00;0.00;0.32
117;0;2301.00;9.60;857.00;0.00;0.20
118;0;2006.00;14.37;438.00;0.00;0.32
119;0;2257.00;15.65;904.00;0.00;0.36
120;0;1549.00;10.02;502.00;0.00;0.28
121;0;1928.00;17.10;1450.00;0.00;0.36
122;0;1954.00;11.70;561.00;0.00;0.28
123;0;1918.00;10.92;743.00;0.00;0.32
124;0;1946.00;17.87;652.00;0.00;0.32
125;0;1929.00;11.20;810.00;0.00;0.32
126;0;2331.00;10.15;689.00;0.00;0.32
127;0;1171.00;10.30;756.00;0.00;0.28
128;0;2071.00;14.47;1127.00;0.00;0.32
129;0;1879.00;15.15;791.00;0.00;0.24
130;0;1672.00;15.67;1532.00;0.00;0.32
