1;0;1727.00;10.35;1552.00;0.00;0.20
2;0;1782.00;10.35;639.00;0.00;0.24
3;0;2803.00;10.40;450.00;0.00;0.20
4;0;2133.00;10.00;550.00;0.00;0.24
5;0;2371.00;11.85;771.00;0.00;0.24
6;0;1871.00;11.70;578.00;0.00;0.28
7;0;2387.00;10.90;1541.00;0.00;0.24
8;0;2168.00;10.55;566.00;0.00;0.28
9;0;2350.00;10.27;1594.00;0.00;0.32
10;0;1783.00;15.65;1449.00;0.00;0.24
11;0;2208.00;13.12;685.00;0.00;0.28
12;0;1839.00;14.90;1438.00;0.00;0.24
13;0;1843.00;10.37;1426.00;0.00;0.24
14;0;2380.00;16.87;1714.00;0.00;0.28
15;0;2213.00;10.32;1347.00;0.00;0.28
16;0;1934.00;10.87;602.00;0.00;0.32
17;0;1951.00;9.65;1454.00;0.00;0.20
18;0;1621.00;10.15;1486.00;0.00;0.24
19;0;1770.00;10.02;749.00;0.00;0.28
20;0;1867.00;10.45;1638.00;0.00;0.24
21;0;2549.00;10.95;827.00;0.00;0.24
22;0;1756.00;11.20;1478.00;0.00;0.28
23;0;1905.00;10.97;1078.00;0.00;0.28
24;0;1573.00;11.10;623.00;0.00;0.24
25;0;2537.00;14.07;1396.00;0.00;0.28
26;0;1909.00;10.82;725.00;0.00;0.28
27;0;2054.00;11.20;1172.00;0.00;0.28
28;0;2032.00;14.70;1522.00;0.00;0.28
29;0;2332.00;12.67;630.00;0.00;0.36
30;0;2102.00;10.52;1653.00;0.00;0.24
31;0;2248.00;13.42;725.00;0.00;0.28
32;0;2329.00;10.72;944.00;0.00;0.28
33;0;1842.00;11.30;519.00;0.00;0.24
34;0;1829.00;12.87;754.00;0.00;0.24
35;0;2032.00;13.92;1591.00;0.00;0.28
36;0;2356.00;11.52;1634.00;0.00;0.28
37;0;1958.00;10.22;1617.00;0.00;0.28
38;0;2008.00;10.87;401.00;0.00;0.32
39;0;1538.00;18.47;694.00;0.00;0.32
40;0;1868.00;12.72;503.00;0.00;0.24
41;0;2306.00;9.95;923.00;0.00;0.24
42;0;2349.00;14.75;1571.00;0.00;0.28
43;0;2268.00;13.27;1283.00;0.00;0.20
