0;0;0;0;sea;false;ocean;0
1;136;83;52;land;false;desert;1
2;38;62;147;land;false;marsh;1
3;217;184;44;land;true;desert;1
4;22;252;212;land;true;marsh;1
5;205;219;252;land;true;mountain;1
6;251;182;251;land;false;mountain;1
7;33;0;223;land;false;mountain;1
8;198;69;129;land;false;mountain;1
9;193;221;124;land;false;mountain;1
10;255;70;27;land;true;mountain;1
11;145;125;88;land;false;plains;1
12;167;11;41;land;true;mountain;1
13;97;60;116;land;false;marsh;1
14;86;224;114;land;false;desert;1
15;90;226;59;land;false;marsh;1
16;112;85;112;land;true;marsh;1
17;36;16;45;land;false;mountain;1
18;22;148;14;land;false;mountain;1
19;218;129;44;land;false;marsh;1
20;110;191;173;land;false;mountain;1
21;194;118;247;land;false;marsh;1
22;18;142;207;land;false;marsh;1
23;205;77;193;land;false;desert;1
24;219;27;69;land;false;marsh;1
25;141;20;37;land;false;desert;1
26;136;143;57;land;false;desert;1
27;22;101;139;land;false;marsh;1
28;14;18;137;land;false;forest;1
29;182;190;51;land;true;marsh;1
30;134;150;55;land;false;marsh;1
31;178;110;168;land;true;marsh;1
32;235;217;168;land;true;marsh;1
33;129;77;151;land;false;desert;1
34;147;4;235;land;true;mountain;1
35;51;150;195;land;false;plains;1
36;181;151;21;land;false;jungle;1
37;1;0;188;land;false;desert;1
38;28;235;66;land;true;marsh;1
39;24;222;212;land;false;desert;1
40;140;87;145;land;false;jungle;1
41;83;83;106;land;false;desert;1
42;199;38;160;land;true;mountain;1
43;134;142;208;land;false;marsh;1
44;237;193;188;land;false;mountain;1
45;98;221;177;land;true;mountain;1
46;194;181;87;land;false;desert;1
47;249;37;223;land;true;marsh;1
48;113;216;54;land;true;mountain;1
49;68;194;16;land;false;desert;1
50;90;209;254;land;false;marsh;1
51;188;244;100;land;false;hills;1
52;47;91;140;land;true;mountain;1
53;13;205;181;land;false;desert;1
54;218;153;21;land;false;mountain;1
55;194;169;156;land;true;plains;1
56;64;143;181;land;false;mountain;1
57;151;45;247;land;false;mountain;1
58;172;158;135;land;true;mountain;1
59;183;204;86;land;false;desert;1
60;163;2;11;land;true;marsh;1
61;130;60;84;land;false;jungle;1
62;59;178;224;land;false;marsh;1
63;201;94;226;land;false;jungle;1
64;19;78;164;land;false;desert;1
65;209;82;31;land;false;desert;1
66;98;84;148;land;false;desert;1
67;131;94;126;land;false;mountain;1
68;22;152;66;land;true;mountain;1
69;14;57;102;land;false;desert;1
70;204;49;172;land;true;desert;1
71;32;117;183;land;false;desert;1
72;110;50;101;land;false;desert;1
73;189;60;223;land;true;forest;1
74;249;53;85;land;true;jungle;1
75;214;194;227;land;true;marsh;1
76;41;253;165;land;false;desert;1
77;126;246;55;land;false;hills;1
78;76;211;107;land;false;desert;1
79;115;156;32;land;false;mountain;1
80;41;248;1;land;false;desert;1
81;16;37;125;land;true;marsh;1
82;23;55;105;land;true;jungle;1
83;128;243;76;land;false;desert;1
84;139;65;4;land;false;desert;1
85;158;99;107;land;true;mountain;1
86;236;11;36;land;true;marsh;1
87;94;120;83;land;false;forest;1
88;175;101;114;land;false;mountain;1
89;146;22;116;land;false;urban;1
90;187;128;12;land;false;mountain;1
91;46;130;36;land;false;mountain;1
92;102;48;243;land;false;marsh;1
93;120;125;86;land;true;jungle;1
94;64;224;6;land;true;forest;1
95;237;2;141;land;false;mountain;1
96;6;129;1;land;true;mountain;1
97;206;120;56;land;true;desert;1
98;20;155;165;land;false;mountain;1
99;200;185;237;land;false;jungle;1
100;49;31;201;land;false;marsh;1
101;88;151;218;land;true;desert;1
102;212;44;25;land;true;marsh;1
103;164;21;51;land;false;mountain;1
104;182;100;19;land;false;marsh;1
105;160;120;202;land;true;mountain;1
106;4;59;167;land;false;forest;1
107;103;37;42;land;false;desert;1
108;77;142;125;land;false;mountain;1
109;129;34;88;land;false;marsh;1
110;160;220;115;land;true;jungle;1
111;210;161;60;land;false;mountain;1
112;35;156;110;land;false;desert;1
113;62;67;229;land;false;mountain;1
114;161;160;199;land;true;marsh;1
115;139;176;212;land;true;plains;1
116;202;152;119;land;true;mountain;1
117;151;170;151;land;false;marsh;1
118;131;240;179;land;false;marsh;1
119;113;174;248;land;false;marsh;1
120;58;56;20;land;false;mountain;1
121;81;247;158;land;true;marsh;1
122;81;66;133;land;false;forest;1
123;115;210;231;land;true;marsh;1
124;30;202;192;land;false;mountain;1
125;81;125;134;land;false;marsh;1
126;44;117;2;land;true;desert;1
127;58;22;146;land;true;plains;1
128;34;177;70;land;true;mountain;1
129;56;249;219;land;false;marsh;1
130;150;104;170;land;false;plains;1
131;23;201;99;land;false;desert;1
132;195;192;197;land;false;marsh;1
133;68;109;70;land;false;urban;1
134;249;68;72;land;true;marsh;1
135;141;197;206;land;true;marsh;1
136;175;119;167;land;false;mountain;1
137;191;114;120;land;false;marsh;1
138;76;153;89;land;false;hills;1
139;227;125;33;land;false;marsh;1
140;227;228;141;land;false;mountain;1
141;83;238;67;land;false;desert;1
142;86;187;106;land;false;mountain;1
143;16;205;1;land;false;mountain;1
144;110;99;79;land;true;marsh;1
145;250;155;234;land;false;mountain;1
146;184;30;216;land;false;marsh;1
147;219;71;250;land;true;desert;1
148;240;206;166;land;false;desert;1
149;162;212;244;land;false;desert;1
150;223;125;229;land;true;plains;1
151;211;26;101;land;false;desert;1
152;44;52;255;land;false;desert;1
153;185;67;239;land;false;jungle;1
154;217;229;14;land;false;mountain;1
155;70;76;82;land;false;plains;1
156;16;63;236;land;true;marsh;1
157;194;3;36;land;false;marsh;1
158;180;192;197;land;true;marsh;1
159;161;216;146;land;false;urban;1
160;245;134;234;land;false;desert;1
161;115;74;179;land;true;mountain;1
162;76;251;150;land;false;mountain;1
163;42;77;62;land;false;forest;1
164;195;142;56;land;true;marsh;1
165;9;35;178;land;false;mountain;1
166;18;2;222;land;true;marsh;1
167;194;8;214;land;true;marsh;1
168;31;191;149;land;false;marsh;1
169;121;173;62;land;true;jungle;1
170;85;48;130;land;true;mountain;1
171;179;35;214;land;false;forest;1
172;190;76;101;land;false;marsh;1
173;54;177;1;land;false;desert;1
174;194;4;217;land;true;mountain;1
175;90;102;137;land;false;jungle;1
176;137;223;247;land;false;desert;1
177;52;139;185;land;true;mountain;1
178;99;208;202;land;true;mountain;1
179;17;108;56;land;false;forest;1
180;109;84;243;land;false;plains;1
181;170;254;163;land;false;marsh;1
182;127;60;97;land;false;marsh;1
183;248;192;54;land;true;mountain;1
184;60;136;222;land;false;marsh;1
185;147;251;112;land;false;jungle;1
186;24;231;205;land;false;mountain;1
187;114;147;168;land;true;jungle;1
188;247;238;41;land;false;jungle;1
189;149;254;85;land;false;mountain;1
190;163;60;85;land;true;plains;1
191;228;22;163;land;true;mountain;1
192;176;138;81;land;false;desert;1
193;25;227;234;land;false;mountain;1
194;140;186;35;land;false;desert;1
195;173;144;22;land;false;desert;1
196;15;174;182;land;false;hills;1
197;36;86;33;land;false;jungle;1
198;68;161;138;land;false;urban;1
199;199;155;229;land;false;marsh;1
200;16;232;191;land;false;mountain;1
201;197;223;62;land;false;desert;1
202;136;193;159;land;false;marsh;1
203;194;126;172;land;false;mountain;1
204;164;249;89;land;true;marsh;1
205;215;58;101;land;true;marsh;1
206;211;37;104;land;true;jungle;1
207;49;217;7;land;false;marsh;1
208;23;127;35;land;true;marsh;1
209;242;174;44;land;true;plains;1
210;40;199;141;land;false;mountain;1
211;93;186;12;land;false;desert;1
212;23;106;35;land;true;marsh;1
213;7;138;28;land;true;plains;1
214;123;14;195;land;false;desert;1
215;119;106;62;land;false;desert;1
216;57;50;175;land;false;marsh;1
217;68;65;14;land;false;forest;1
218;111;130;116;land;false;mountain;1
219;127;149;68;land;false;marsh;1
220;61;137;116;land;true;mountain;1
221;185;244;224;land;false;plains;1
222;54;58;137;land;true;marsh;1
223;11;24;183;land;true;mountain;1
224;160;235;125;land;true;forest;1
225;250;157;68;land;false;jungle;1
226;235;152;198;land;false;mountain;1
227;139;179;187;land;false;marsh;1
228;34;124;208;land;false;marsh;1
229;132;155;106;land;false;marsh;1
230;127;218;180;land;false;desert;1
231;39;53;78;land;true;marsh;1
232;43;89;4;land;true;mountain;1
233;226;35;111;land;false;mountain;1
234;77;42;240;land;true;jungle;1
235;190;119;40;land;false;marsh;1
236;211;27;193;land;false;marsh;1
237;75;86;246;land;false;desert;1
238;220;130;236;land;false;desert;1
239;174;197;51;land;true;forest;1
240;212;99;70;land;true;mountain;1
241;200;125;195;land;false;hills;1
242;42;128;192;land;true;mountain;1
243;236;152;99;land;false;desert;1
244;142;60;238;land;false;desert;1
245;187;159;210;land;false;marsh;1
246;168;235;237;land;false;marsh;1
247;190;9;147;land;false;forest;1
248;11;250;244;land;false;mountain;1
249;75;48;23;land;true;plains;1
250;220;45;0;land;true;mountain;1
251;93;19;140;land;false;jungle;1
252;195;135;128;land;false;desert;1
253;183;143;11;land;true;mountain;1
254;174;145;85;land;true;mountain;1
255;247;17;218;land;true;marsh;1
256;34;35;80;land;false;marsh;1
257;125;69;161;land;false;desert;1
258;45;113;200;land;false;forest;1
259;105;63;177;land;true;marsh;1
260;105;17;59;land;true;marsh;1
261;74;158;151;land;true;jungle;1
262;105;82;204;land;true;mountain;1
263;83;202;115;land;false;desert;1
264;34;217;46;land;true;forest;1
265;49;251;175;land;false;marsh;1
266;209;73;253;land;false;marsh;1
267;231;116;203;land;false;marsh;1
268;129;238;255;land;false;marsh;1
269;114;66;149;land;false;marsh;1
270;214;49;15;land;false;desert;1
271;94;84;2;land;false;mountain;1
272;31;195;48;land;false;mountain;1
273;58;51;95;land;false;marsh;1
274;139;56;9;land;false;marsh;1
275;19;180;82;land;false;marsh;1
276;69;31;114;land;true;plains;1
277;207;5;115;land;true;jungle;1
278;52;61;184;land;false;forest;1
279;120;41;173;land;true;desert;1
280;208;25;122;land;false;desert;1
281;174;191;207;land;false;forest;1
282;177;221;202;land;false;forest;1
283;203;174;222;land;false;mountain;1
284;234;50;173;land;false;forest;1
285;49;44;82;land;true;mountain;1
286;129;123;220;land;false;mountain;1
287;48;74;183;land;false;marsh;1
288;246;192;215;land;true;marsh;1
289;69;123;134;land;false;mountain;1
290;131;23;216;land;false;marsh;1
291;118;236;216;land;false;plains;1
292;40;195;142;land;true;mountain;1
293;137;195;87;land;false;plains;1
294;66;52;103;land;true;marsh;1
295;33;125;12;land;false;desert;1
296;57;214;194;land;false;marsh;1
297;9;190;87;land;true;mountain;1
298;189;179;89;land;true;mountain;1
299;175;208;18;land;false;desert;1
300;76;24;145;land;false;desert;1
301;204;159;125;land;false;plains;1
302;199;1;136;land;true;marsh;1
303;121;57;213;land;true;marsh;1
304;53;39;111;land;false;marsh;1
305;191;35;43;land;true;marsh;1
306;135;160;77;land;true;marsh;1
307;84;120;98;land;false;mountain;1
308;41;230;40;land;false;forest;1
309;187;249;2;land;false;marsh;1
310;22;47;32;land;false;jungle;1
311;58;194;111;land;false;desert;1
312;167;237;53;land;true;mountain;1
313;16;239;160;land;false;desert;1
314;131;137;241;land;false;forest;1
315;144;199;178;land;false;mountain;1
316;17;185;110;land;false;jungle;1
317;238;42;199;land;false;marsh;1
318;120;82;232;land;false;marsh;1
319;171;37;202;land;false;desert;1
320;122;27;11;land;true;marsh;1
321;230;241;53;land;true;marsh;1
322;183;34;21;land;false;desert;1
323;240;145;253;land;true;marsh;1
324;42;17;80;land;true;mountain;1
325;48;94;204;land;true;desert;1
326;233;243;240;land;true;jungle;1
327;111;58;110;land;false;marsh;1
328;1;14;118;land;true;plains;1
329;220;150;229;land;false;marsh;1
330;34;227;163;land;false;mountain;1
331;41;28;254;land;true;marsh;1
332;244;177;120;land;false;mountain;1
333;101;30;3;land;false;desert;1
334;42;76;30;land;false;jungle;1
335;213;145;149;land;false;marsh;1
336;183;216;208;land;false;mountain;1
337;59;123;164;land;false;marsh;1
338;56;104;135;land;true;mountain;1
339;161;178;184;land;false;jungle;1
340;223;161;247;land;true;mountain;1
341;146;119;106;land;false;marsh;1
342;68;35;112;land;true;marsh;1
343;179;25;204;land;false;desert;1
344;63;67;186;land;true;desert;1
345;216;5;23;land;false;mountain;1
346;227;167;119;land;false;marsh;1
347;24;225;92;land;true;marsh;1
348;157;193;20;land;false;mountain;1
349;66;6;86;land;false;marsh;1
350;247;39;15;land;true;forest;1
351;79;35;154;land;false;hills;1
352;53;15;104;land;false;desert;1
353;107;67;28;land;true;jungle;1
354;145;198;113;land;false;mountain;1
355;196;4;219;land;true;mountain;1
356;116;212;186;land;true;mountain;1
357;250;59;46;land;false;marsh;1
358;14;116;111;land;true;mountain;1
359;213;82;62;land;true;marsh;1
360;10;228;152;land;true;marsh;1
361;92;143;214;land;false;desert;1
362;106;210;86;land;false;hills;1
363;111;229;49;land;false;marsh;1
364;116;183;117;land;false;marsh;1
365;9;211;28;land;false;desert;1
366;5;119;218;land;true;mountain;1
367;206;23;173;land;false;desert;1
368;74;225;111;land;false;plains;1
369;30;81;7;land;true;marsh;1
370;121;166;240;land;false;mountain;1
371;215;15;236;land;true;marsh;1
372;117;150;103;land;true;marsh;1
373;200;39;87;land;true;marsh;1
374;49;189;102;land;true;mountain;1
375;99;230;58;land;true;mountain;1
376;22;119;148;land;true;forest;1
377;18;191;177;land;false;marsh;1
378;233;244;152;land;false;forest;1
379;229;140;196;land;false;marsh;1
380;224;82;45;land;false;marsh;1
381;222;76;68;land;false;marsh;1
382;207;34;57;land;false;marsh;1
383;73;245;123;land;false;desert;1
384;177;235;132;land;false;forest;1
385;168;213;146;land;false;forest;1
386;83;134;191;land;false;desert;1
387;61;128;179;land;false;marsh;1
388;125;178;52;land;false;desert;1
389;6;44;189;land;true;marsh;1
390;184;63;211;land;false;mountain;1
391;174;196;83;land;false;plains;1
392;177;48;174;land;false;desert;1
393;210;251;185;land;false;marsh;1
394;2;22;41;land;false;jungle;1
395;163;252;96;land;true;mountain;1
396;154;244;221;land;false;mountain;1
397;209;217;238;land;true;mountain;1
398;198;11;52;land;true;mountain;1
399;35;40;249;land;false;desert;1
400;69;15;129;land;false;marsh;1
401;60;209;20;land;true;marsh;1
402;46;211;112;land;true;marsh;1
403;213;103;56;land;false;desert;1
404;23;150;99;land;true;mountain;1
405;47;202;227;land;false;hills;1
406;45;112;225;land;false;mountain;1
407;51;199;203;land;false;mountain;1
408;71;48;240;land;false;forest;1
409;222;91;150;land;false;marsh;1
410;13;129;150;land;false;jungle;1
411;206;18;225;land;false;desert;1
412;99;170;168;land;true;marsh;1
413;126;214;65;land;false;desert;1
414;226;150;65;land;false;marsh;1
415;1;163;147;land;true;marsh;1
416;49;105;109;land;false;marsh;1
417;224;149;24;land;false;marsh;1
418;253;159;103;land;false;marsh;1
419;203;231;94;land;false;mountain;1
420;65;111;7;land;true;marsh;1
421;224;42;65;land;false;plains;1
422;115;59;23;land;false;mountain;1
423;201;234;19;land;true;mountain;1
424;187;171;4;land;false;marsh;1
425;244;37;80;land;true;marsh;1
426;197;34;88;land;false;forest;1
427;199;145;179;land;false;jungle;1
428;109;193;56;land;false;marsh;1
429;170;189;220;land;true;mountain;1
430;51;119;249;land;false;mountain;1
431;170;74;130;land;false;marsh;1
432;215;97;60;land;true;marsh;1
433;159;86;144;land;false;marsh;1
434;184;33;168;land;false;marsh;1
435;120;103;173;land;false;desert;1
436;223;255;184;land;false;jungle;1
437;183;230;99;land;true;desert;1
438;133;224;197;land;false;mountain;1
439;180;155;39;land;true;marsh;1
440;93;127;128;land;true;mountain;1
441;113;85;227;land;true;marsh;1
442;241;70;84;land;true;mountain;1
443;70;15;253;land;false;desert;1
444;151;41;255;land;false;mountain;1
445;219;239;184;land;false;desert;1
446;221;87;234;land;true;marsh;1
447;199;163;98;land;false;desert;1
448;21;1;138;land;false;marsh;1
449;225;24;74;land;true;marsh;1
450;62;213;229;land;false;marsh;1
451;142;208;50;land;false;desert;1
452;23;51;231;land;true;desert;1
453;129;49;236;land;false;marsh;1
454;123;132;22;land;false;marsh;1
455;117;235;105;land;false;mountain;1
456;73;176;141;land;false;desert;1
457;105;203;232;land;false;mountain;1
458;111;151;195;land;false;desert;1
459;129;24;177;land;false;desert;1
460;228;138;91;land;true;marsh;1
461;5;57;229;land;true;marsh;1
462;153;15;226;land;true;plains;1
463;145;124;236;land;false;marsh;1
464;219;86;182;land;true;desert;1
465;5;4;102;land;false;mountain;1
466;138;107;156;land;false;desert;1
467;9;59;13;land;false;desert;1
468;111;123;115;land;true;marsh;1
469;188;192;54;land;true;marsh;1
470;201;89;87;land;true;mountain;1
471;35;143;79;land;false;marsh;1
472;142;214;70;land;true;mountain;1
473;218;187;215;land;false;plains;1
474;215;101;74;land;false;forest;1
475;62;82;37;land;false;marsh;1
476;200;146;121;land;false;marsh;1
477;215;68;164;land;true;forest;1
478;81;103;32;land;false;desert;1
479;29;223;55;land;false;mountain;1
480;230;14;170;land;false;mountain;1
481;131;230;41;land;false;plains;1
482;138;29;164;land;true;marsh;1
483;112;144;36;land;true;marsh;1
484;221;12;96;land;true;marsh;1
485;116;28;132;land;true;marsh;1
486;28;169;117;land;false;marsh;1
487;171;103;59;land;false;marsh;1
488;87;123;180;land;false;jungle;1
489;166;110;116;land;false;marsh;1
490;136;169;44;land;false;desert;1
491;167;126;16;land;false;mountain;1
492;206;103;251;land;false;urban;1
493;194;48;5;land;false;desert;1
494;153;117;178;land;true;mountain;1
495;120;186;73;land;false;marsh;1
496;252;217;105;land;false;mountain;1
497;133;57;138;land;false;forest;1
498;230;16;131;land;false;marsh;1
499;218;62;148;land;false;mountain;1
500;63;149;75;land;false;mountain;1
501;80;36;216;land;true;plains;1
502;179;180;141;land;true;mountain;1
503;144;193;244;land;false;mountain;1
504;243;193;102;land;false;marsh;1
505;71;179;174;land;false;forest;1
506;70;25;83;land;false;jungle;1
507;20;207;152;land;false;marsh;1
508;18;149;214;land;true;marsh;1
509;247;155;198;land;true;marsh;1
