0;0;0;0;sea;false;ocean;0
1;136;232;8;land;true;hills;1
2;38;80;41;land;false;hills;1
3;217;165;165;land;true;marsh;1
4;22;176;184;land;true;mountain;1
5;205;187;172;land;true;hills;1
6;251;22;47;land;false;plains;1
7;33;19;25;land;false;mountain;1
8;198;106;229;land;true;mountain;1
9;193;100;241;land;false;mountain;1
10;255;233;36;land;false;desert;1
11;145;173;193;land;false;mountain;1
12;167;138;56;land;false;mountain;1
13;97;171;105;land;false;urban;1
14;86;177;175;land;false;desert;1
15;90;153;241;land;false;hills;1
16;112;133;250;land;false;mountain;1
17;36;92;243;land;false;hills;1
18;22;9;179;land;true;mountain;1
19;218;212;129;land;false;mountain;1
20;110;68;49;land;true;mountain;1
21;194;24;193;land;true;marsh;1
22;18;63;253;land;false;hills;1
23;205;150;134;land;false;mountain;1
24;219;71;106;land;false;hills;1
25;141;5;62;land;false;marsh;1
26;136;64;224;land;true;mountain;1
27;22;252;155;land;false;jungle;1
28;14;108;80;land;false;mountain;1
29;182;56;254;land;false;mountain;1
30;134;2;106;land;false;mountain;1
31;178;52;160;land;false;plains;1
32;235;8;108;land;true;marsh;1
33;129;172;16;land;false;marsh;1
34;147;12;183;land;false;marsh;1
35;51;118;1;land;true;forest;1
36;181;175;231;land;false;plains;1
37;1;106;45;land;false;marsh;1
38;28;104;104;land;true;urban;1
39;24;72;136;land;true;mountain;1
40;140;157;187;land;false;mountain;1
41;83;101;254;land;false;desert;1
42;199;187;60;land;false;mountain;1
43;134;94;229;land;false;plains;1
44;237;78;203;land;false;mountain;1
45;98;168;179;land;false;desert;1
46;194;251;32;land;true;urban;1
47;249;171;6;land;false;hills;1
48;113;95;65;land;false;plains;1
49;68;255;127;land;false;marsh;1
50;90;188;136;land;false;hills;1
51;188;37;103;land;false;hills;1
52;47;84;242;land;false;desert;1
53;13;246;170;land;true;mountain;1
54;218;227;102;land;false;mountain;1
55;194;189;127;land;false;mountain;1
56;64;166;111;land;true;jungle;1
57;151;207;26;land;true;plains;1
58;172;5;1;land;false;plains;1
59;183;125;231;land;false;hills;1
60;163;194;166;land;false;mountain;1
61;130;61;20;land;false;plains;1
62;59;153;192;land;false;mountain;1
63;201;209;157;land;true;mountain;1
64;19;27;178;land;false;hills;1
65;209;186;97;land;false;hills;1
66;98;68;57;land;false;marsh;1
67;131;207;181;land;false;plains;1
68;22;105;169;land;false;mountain;1
69;14;170;112;land;true;mountain;1
70;204;233;94;land;false;marsh;1
71;32;134;15;land;false;mountain;1
72;110;3;154;land;false;marsh;1
